City,Country,Date,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
taybad,ir,2020-03-14 21:57:41,34.74,60.78,61.07,21.0,96.0,18.32
sijunjung,id,2020-03-14 21:57:41,-0.69,100.95,81.54,76.0,56.0,2.08
vetluga,ru,2020-03-14 21:57:41,57.86,45.78,25.09,91.0,100.0,9.37
tabuk,sa,2020-03-14 21:57:42,28.38,36.58,53.6,81.0,40.0,4.59
dom pedrito,br,2020-03-14 21:57:42,-30.98,-54.67,75.67,67.0,100.0,7.63
san andres,co,2020-03-14 21:57:42,12.58,-81.7,80.6,78.0,20.0,9.17
barcelos,br,2020-03-14 21:57:42,-0.97,-62.92,75.29,95.0,52.0,3.67
tottori,jp,2020-03-14 21:57:42,35.5,134.23,51.8,50.0,40.0,12.75
plettenberg bay,za,2020-03-14 21:57:42,-34.05,23.37,65.88,83.0,98.0,6.49
half moon bay,us,2020-03-14 21:57:42,37.46,-122.43,52.0,87.0,90.0,8.05
yuancheng,cn,2020-03-14 21:57:42,36.65,107.79,44.82,15.0,75.0,4.12
great yarmouth,gb,2020-03-14 21:57:43,52.61,1.73,50.0,81.0,100.0,17.22
mikhaylovskoye,ru,2020-03-14 21:57:43,51.82,79.72,33.8,95.0,100.0,10.45
neuruppin,de,2020-03-14 21:57:43,52.93,12.8,37.0,59.0,0.0,9.17
svetlaya,ru,2020-03-14 21:57:43,46.54,138.33,25.12,76.0,100.0,19.69
prainha,br,2020-03-14 21:57:43,-1.8,-53.48,74.17,97.0,100.0,6.42
redwater,ca,2020-03-14 21:57:43,53.95,-113.1,1.99,77.0,90.0,1.66
raton,us,2020-03-14 21:56:40,36.9,-104.44,42.8,80.0,40.0,12.75
gouyave,gd,2020-03-14 21:57:43,12.16,-61.73,75.2,94.0,75.0,11.21
viedma,ar,2020-03-14 21:52:55,-40.81,-63.0,55.98,64.0,0.0,1.79
hay river,ca,2020-03-14 21:50:01,60.82,-115.8,15.8,40.0,75.0,9.17
les cayes,ht,2020-03-14 21:57:44,18.2,-73.75,79.88,72.0,0.0,10.25
hikari,jp,2020-03-14 21:57:44,33.95,131.95,54.0,45.0,75.0,13.87
ntungamo,ug,2020-03-14 21:57:44,-0.88,29.65,63.39,89.0,98.0,2.95
kaduqli,sd,2020-03-14 21:57:44,11.02,29.72,75.04,16.0,84.0,17.0
san policarpo,ph,2020-03-14 21:50:13,12.18,125.51,81.82,62.0,22.0,10.51
swan hill,au,2020-03-14 21:57:44,-35.34,143.55,72.0,43.0,0.0,1.99
turmalina,br,2020-03-14 21:57:44,-17.29,-42.73,64.9,98.0,44.0,3.8
haldia,in,2020-03-14 21:57:44,22.06,88.11,75.85,58.0,67.0,12.33
kamalpur,in,2020-03-14 21:57:44,24.2,91.83,73.4,73.0,40.0,3.36
vrangel,ru,2020-03-14 21:55:20,42.73,133.08,32.49,79.0,100.0,23.31
iracoubo,gf,2020-03-14 21:57:45,5.48,-53.2,79.61,77.0,96.0,15.52
boa vista,br,2020-03-14 21:55:09,2.82,-60.67,87.8,52.0,20.0,8.05
praia,cv,2020-03-14 21:45:05,14.92,-23.51,73.4,56.0,0.0,10.29
qaqortoq,gl,2020-03-14 21:57:45,60.72,-46.03,21.2,62.0,100.0,8.99
san carlos de bariloche,ar,2020-03-14 21:50:20,-41.15,-71.31,48.2,57.0,0.0,6.93
ziyang,cn,2020-03-14 21:57:45,29.25,117.85,58.96,48.0,0.0,5.14
yatou,cn,2020-03-14 21:57:45,37.15,122.38,43.9,50.0,62.0,20.98
camapua,br,2020-03-14 21:50:26,-19.53,-54.04,73.67,83.0,0.0,7.25
uvat,ru,2020-03-14 21:57:46,59.14,68.9,30.45,92.0,15.0,7.52
santa rosa,bo,2020-03-14 21:57:46,-14.17,-66.88,78.96,77.0,88.0,2.59
olinda,br,2020-03-14 21:57:46,-8.01,-34.86,80.6,78.0,40.0,4.7
waipawa,nz,2020-03-14 21:57:46,-41.41,175.52,66.0,72.0,0.0,10.29
beyneu,kz,2020-03-14 21:57:46,45.32,55.2,52.16,82.0,100.0,5.99
tokur,ru,2020-03-14 21:57:46,53.13,132.9,13.24,77.0,0.0,3.18
georgetown,sh,2020-03-14 21:57:46,-7.93,-14.42,79.79,73.0,100.0,15.66
marsa matruh,eg,2020-03-14 21:57:47,31.35,27.25,51.8,93.0,2.0,6.55
nevel,ru,2020-03-14 21:57:47,56.02,29.93,22.96,70.0,43.0,9.89
quatre cocos,mu,2020-03-14 21:57:47,-20.21,57.76,75.99,94.0,40.0,13.38
mammaste,ee,2020-03-14 21:57:47,58.07,27.05,25.0,73.0,0.0,6.93
kaniama,cd,2020-03-14 21:57:47,-7.57,24.18,64.99,97.0,85.0,2.39
dumai,id,2020-03-14 21:57:47,1.68,101.45,82.36,83.0,32.0,4.05
uige,ao,2020-03-14 21:57:47,-7.61,15.06,68.23,97.0,100.0,2.59
san ramon,bo,2020-03-14 21:57:48,-13.28,-64.72,80.89,72.0,100.0,1.19
dolores,ar,2020-03-14 21:55:20,-36.31,-57.68,55.27,81.0,65.0,2.39
manta,ec,2020-03-14 21:57:48,-0.95,-80.73,78.8,88.0,75.0,1.12
egvekinot,ru,2020-03-14 21:57:48,66.32,-179.17,9.75,61.0,93.0,2.08
tumwater,us,2020-03-14 21:57:48,47.01,-122.91,39.99,48.0,90.0,11.41
marrakesh,ma,2020-03-14 21:57:48,31.63,-8.01,55.4,76.0,40.0,8.05
bilma,ne,2020-03-14 21:48:40,18.69,12.92,58.6,22.0,14.0,2.53
kushima,jp,2020-03-14 21:50:18,31.46,131.23,57.2,46.0,75.0,25.28
salalah,om,2020-03-14 21:57:49,17.02,54.09,77.0,57.0,75.0,6.93
kundiawa,pg,2020-03-14 21:57:49,-6.02,144.97,59.16,96.0,100.0,1.83
qui nhon,vn,2020-03-14 21:55:49,13.77,109.23,84.74,57.0,100.0,6.67
geelong,au,2020-03-14 21:57:05,-38.15,144.36,66.99,77.0,90.0,14.99
pimentel,pe,2020-03-14 21:57:49,-6.84,-79.93,66.2,29.0,90.0,14.99
londoko,ru,2020-03-14 21:57:49,49.03,131.98,25.38,56.0,9.0,4.32
